gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
657350335	7a25f7aa-03fb-4322-aaeb-66719e1a9527	c7cbb94e-6677-4f9f-890e-417a587ee1f7	Animalia	Chordata	Amphibia	Anura	Bufonidae	Rhaebo	Rhaebo haematiticus	NA	SPECIES	Bufo haematiticus Cope, 1862	Bufo haematiticus	NA	CR	Turrialba, IICA station	Cartago	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	9.8922144	-83.6502294	4146	NA	NA	NA	NA	NA	NA	NA	NA	NA	5217180	2423160	PRESERVED_SPECIMEN	LACM	Herps	8206	4089	NA	NA	CC0_1_0	NA	BH Btrattstrom	NA	native	2024-04-29T09:44:28Z	NA	COORDINATE_REPROJECTED;CONTINENT_DERIVED_FROM_COORDINATES
657500314	7a25f7aa-03fb-4322-aaeb-66719e1a9527	d76edaa4-820f-46e7-8b7a-d4fedef5544e	Animalia	Chordata	Amphibia	Anura	Bufonidae	Incilius	Incilius aucoinae	NA	SPECIES	Bufo aucoinae O'Neill & Mendelson, 2004	Bufo aucoinae	NA	CR	8 km SW Rincon de Osa, W bank Rio Riyito	Puntarenas	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	8.6741684	-83.5041974	4451	NA	NA	NA	NA	NA	1973-07-07	7	7	1973	5785338	2422403	PRESERVED_SPECIMEN	LACM	Herps	158064	NA	E. O'Neill & J. Mendelson	2004-01-01T00:00:00Z	CC0_1_0	NA	R.W. McDiarmid, J.M. Savage	NA	native	2024-04-29T09:44:30Z	NA	COORDINATE_REPROJECTED;COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
657351521	7a25f7aa-03fb-4322-aaeb-66719e1a9527	dabcf7d5-b62e-4f45-837b-7d7a6ca10717	Animalia	Chordata	Amphibia	Anura	Bufonidae	Rhaebo	Rhaebo haematiticus	NA	SPECIES	Bufo haematiticus Cope, 1862	Bufo haematiticus	NA	CR	Turrialba, IICA station	Cartago	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	9.8922144	-83.6502294	4146	NA	976	0	NA	NA	1962-12-02	2	12	1962	5217180	2423160	PRESERVED_SPECIMEN	LACM	Herps	9351	NA	NA	NA	CC0_1_0	NA	NA	NA	native	2024-04-29T09:44:31Z	NA	COORDINATE_REPROJECTED;CONTINENT_DERIVED_FROM_COORDINATES
657513883	7a25f7aa-03fb-4322-aaeb-66719e1a9527	e8df18d5-4fc0-409e-9121-1d269afd1d93	Animalia	Chordata	Amphibia	Anura	Bufonidae	Incilius	Incilius coniferus	NA	SPECIES	Bufo coniferus Cope, 1862	Bufo coniferus	NA	CR	1 km W of Moravia de Chirripo	Cartago	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	9.8228581	-83.4451303	4496	NA	1116	0	NA	NA	1963-12-12	12	12	1963	5216733	2422413	PRESERVED_SPECIMEN	LACM	Herps	171564	NA	NA	NA	CC0_1_0	NA	J. Savage, J. Vial & N. Scott	NA	native	2024-04-29T09:44:32Z	NA	COORDINATE_REPROJECTED;CONTINENT_DERIVED_FROM_COORDINATES
657344400	7a25f7aa-03fb-4322-aaeb-66719e1a9527	f4b339f2-3c0b-4d4e-ad1f-48f6488d4e6d	Animalia	Chordata	Amphibia	Anura	Bufonidae	Incilius	Incilius periglenes	NA	SPECIES	Bufo periglenes Savage, 1967	Bufo periglenes	NA	CR	Cordillera de Tilaran: Canton de San Carlos: 2 mi ENE Monteverde	Alajuela	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	10.31114	-84.78952	5320	NA	NA	NA	NA	NA	1964-05-14	14	5	1964	5216747	2422444	PRESERVED_SPECIMEN	LACM	Herps	1917	NA	NA	NA	CC0_1_0	NA	NA	PARATYPE	native	2024-04-29T09:44:33Z	NA	CONTINENT_DERIVED_FROM_COORDINATES
657500411	7a25f7aa-03fb-4322-aaeb-66719e1a9527	f566e2ac-ae49-4161-8263-a91373c1b05b	Animalia	Chordata	Amphibia	Anura	Bufonidae	Incilius	Incilius aucoinae	NA	SPECIES	Bufo aucoinae O'Neill & Mendelson, 2004	Bufo aucoinae	NA	CR	airport 3 km WSW Rincon de Osa small stream ~150 yds up from trail to river behind T.S.C. Station	Puntarenas	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	8.6945389	-83.5080663	3150	NA	25	0	NA	NA	1967-08-01	1	8	1967	5785338	2422403	PRESERVED_SPECIMEN	LACM	Herps	158053	RWM 19	E. O'Neill & J. Mendelson	2004-01-01T00:00:00Z	CC0_1_0	NA	R.W. McDiarmid	NA	native	2024-04-29T09:44:34Z	NA	COORDINATE_REPROJECTED;CONTINENT_DERIVED_FROM_COORDINATES
657503219	7a25f7aa-03fb-4322-aaeb-66719e1a9527	0ba5d8b4-2f49-4e31-8b6b-1729db4df824	Animalia	Chordata	Amphibia	Anura	Bufonidae	Atelopus	Atelopus senex	NA	SPECIES	Atelopus senex Taylor, 1952	Atelopus senex	NA	CR	2.7 km by road SE Lecheria Londres, 10.1 km by road above Hacienda Jorco Macizo de Cedral	San Jose	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	9.448338	-84.0545111	3498	NA	2150	0	NA	NA	1962-07-25	25	7	1962	5216672	5216672	PRESERVED_SPECIMEN	LACM	Herps	160950	O	NA	NA	CC0_1_0	NA	A. Jimenez, J.M. Savage, Nancy D. Savage	NA	native	2024-04-29T09:43:59Z	NA	COORDINATE_REPROJECTED;CONTINENT_DERIVED_FROM_COORDINATES
657491955	7a25f7aa-03fb-4322-aaeb-66719e1a9527	14236f14-97da-4fe1-90e1-dbe64f0c9391	Animalia	Chordata	Amphibia	Anura	Bufonidae	Incilius	Incilius fastidiosus	NA	SPECIES	Bufo fastidiosus (Cope, 1875)	Bufo fastidiosus	NA	CR	Las Tablas, Rio Coton	Puntarenas	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	8.9486466	-82.7314	6190	NA	1975	125	NA	NA	1990-06-17	17	6	1990	5216737	2422421	PRESERVED_SPECIMEN	LACM	Herps	149573	NA	NA	NA	CC0_1_0	NA	Karen R. Lips & Steven D. Werman	NA	native	2024-04-29T09:44:00Z	NA	COORDINATE_REPROJECTED;COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
657500414	7a25f7aa-03fb-4322-aaeb-66719e1a9527	23a00b8f-3cca-4907-96c8-ff6824186dd2	Animalia	Chordata	Amphibia	Anura	Bufonidae	Incilius	Incilius aucoinae	NA	SPECIES	Bufo aucoinae O'Neill & Mendelson, 2004	Bufo aucoinae	NA	CR	airport 3 km WSW Rincon de Osa small stream ~150 yds up from trail to river behind T.S.C. Station	Puntarenas	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	8.6945389	-83.5080663	3150	NA	25	0	NA	NA	NA	NA	NA	NA	5785338	2422403	PRESERVED_SPECIMEN	LACM	Herps	158056	RWM 1342	E. O'Neill & J. Mendelson	2004-01-01T00:00:00Z	CC0_1_0	NA	R.W. McDiarmid	NA	native	2024-04-29T09:44:03Z	NA	COORDINATE_REPROJECTED;CONTINENT_DERIVED_FROM_COORDINATES
657511279	7a25f7aa-03fb-4322-aaeb-66719e1a9527	370109ed-ac14-4c6f-baa3-1bc65ca0cdd9	Animalia	Chordata	Amphibia	Anura	Bufonidae	Atelopus	Atelopus varius	NA	SPECIES	Atelopus varius (Lichtenstein & Martens, 1856)	Atelopus varius	NA	CR	Monteverde	Puntarenas	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	10.3	-84.816667	3520	NA	NA	NA	NA	NA	1964-07-28	28	7	1964	5216646	5216646	PRESERVED_SPECIMEN	LACM	Herps	169026	NA	NA	NA	CC0_1_0	NA	Jerry James	NA	native	2024-04-29T09:44:07Z	NA	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
657500319	7a25f7aa-03fb-4322-aaeb-66719e1a9527	419c309b-fff6-4908-85f3-0ded41443738	Animalia	Chordata	Amphibia	Anura	Bufonidae	Incilius	Incilius holdridgei	NA	SPECIES	Bufo holdridgei Taylor, 1952	Bufo holdridgei	NA	CR	Alto del Roble, .25 mi (.4 km) W, E, N of west Fork of Rio Las Vueltas, .25 mi (.4 km) N of Cerro Chompipe	Heredia	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	10.0833	-84.0833	4444	NA	2030	10	NA	NA	1963-01-27	27	1	1963	5216710	2422371	PRESERVED_SPECIMEN	LACM	Herps	157955	NA	NA	NA	CC0_1_0	NA	N. Scott	NA	native	2024-04-29T09:44:09Z	NA	CONTINENT_DERIVED_FROM_COORDINATES
657500353	7a25f7aa-03fb-4322-aaeb-66719e1a9527	4e620b85-6f56-4552-8c6f-ab6b192cf434	Animalia	Chordata	Amphibia	Anura	Bufonidae	Incilius	Incilius aucoinae	NA	SPECIES	Bufo aucoinae O'Neill & Mendelson, 2004	Bufo aucoinae	NA	CR	Pan Am Hwy at Rio Nuevo, 3.2 km NW Villa Neily	Puntarenas	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	8.6486696	-82.9814008	2970	NA	15	0	NA	NA	1964-01-07	7	1	1964	5785338	2422403	PRESERVED_SPECIMEN	LACM	Herps	157989	NA	E. O'Neill & J. Mendelson	2004-01-01T00:00:00Z	CC0_1_0	NA	J. Savage, W. Bussing, N. Scott	NA	native	2024-04-29T09:44:11Z	NA	COORDINATE_REPROJECTED;COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
657503220	7a25f7aa-03fb-4322-aaeb-66719e1a9527	4ff216ed-ce3e-4f15-a585-dde435346022	Animalia	Chordata	Amphibia	Anura	Bufonidae	Atelopus	Atelopus senex	NA	SPECIES	Atelopus senex Taylor, 1952	Atelopus senex	NA	CR	2.7 km by road SE Lecheria Londres, 10.1 km by road above Hacienda Jorco Macizo de Cedral	San Jose	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	9.448338	-84.0545111	3498	NA	2150	0	NA	NA	1962-07-25	25	7	1962	5216672	5216672	PRESERVED_SPECIMEN	LACM	Herps	160951	E	NA	NA	CC0_1_0	NA	A. Jimenez, J.M. Savage, Nancy D. Savage	NA	native	2024-04-29T09:44:11Z	NA	COORDINATE_REPROJECTED;CONTINENT_DERIVED_FROM_COORDINATES
657344411	7a25f7aa-03fb-4322-aaeb-66719e1a9527	54697369-7b55-4a1c-81ca-885e5fe5e4ed	Animalia	Chordata	Amphibia	Anura	Bufonidae	Incilius	Incilius periglenes	NA	SPECIES	Bufo periglenes Savage, 1967	Bufo periglenes	NA	CR	Cordillera de Tilaran: Canton de San Carlos: 2 mi ENE Monteverde	Alajuela	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	10.31114	-84.78952	5320	NA	NA	NA	NA	NA	1964-05-14	14	5	1964	5216747	2422444	PRESERVED_SPECIMEN	LACM	Herps	1928	NA	NA	NA	CC0_1_0	NA	NA	PARATYPE	native	2024-04-29T09:44:11Z	NA	CONTINENT_DERIVED_FROM_COORDINATES
657344403	7a25f7aa-03fb-4322-aaeb-66719e1a9527	59d4c57c-80a0-4599-a3e7-e3ece53de61d	Animalia	Chordata	Amphibia	Anura	Bufonidae	Incilius	Incilius periglenes	NA	SPECIES	Bufo periglenes Savage, 1967	Bufo periglenes	NA	CR	Cordillera de Tilaran: Canton de San Carlos: 2 mi ENE Monteverde	Alajuela	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	10.31114	-84.78952	5320	NA	NA	NA	NA	NA	1964-05-14	14	5	1964	5216747	2422444	PRESERVED_SPECIMEN	LACM	Herps	1920	NA	NA	NA	CC0_1_0	NA	NA	PARATYPE	native	2024-04-29T09:44:15Z	NA	CONTINENT_DERIVED_FROM_COORDINATES
657498264	7a25f7aa-03fb-4322-aaeb-66719e1a9527	5c50f6cd-62d6-43da-8c9c-f874ca115e90	Animalia	Chordata	Amphibia	Anura	Bufonidae	Incilius	Incilius melanochlorus	NA	SPECIES	Bufo melanochlorus Cope, 1877	Bufo melanochlorus	NA	CR	"Turrialba, IICA along E bank of Rio Reventazon ""National Forest"""	Cartago	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	9.8930543	-83.6454794	3646	NA	600	0	NA	NA	1962-07-24	24	7	1962	5216744	2422437	PRESERVED_SPECIMEN	LACM	Herps	155881	NA	E. O'Neill & J. Mendelson	2004-01-01T00:00:00Z	CC0_1_0	NA	G. Cox	NA	native	2024-04-29T09:44:15Z	NA	COORDINATE_REPROJECTED;CONTINENT_DERIVED_FROM_COORDINATES
657498263	7a25f7aa-03fb-4322-aaeb-66719e1a9527	67b3de72-33bf-440c-818d-e0b1797eb97c	Animalia	Chordata	Amphibia	Anura	Bufonidae	Incilius	Incilius melanochlorus	NA	SPECIES	Bufo melanochlorus Cope, 1877	Bufo melanochlorus	NA	CR	0.5 km W La Marina, on Rio San Rafael, NE of Quesuda	Alajuela	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	10.38333	-84.3879	3794	NA	480	0	NA	NA	1961-08-18	18	8	1961	5216744	2422437	PRESERVED_SPECIMEN	LACM	Herps	155880	NA	E. O'Neill & J. Mendelson	2004-01-01T00:00:00Z	CC0_1_0	NA	W. Bussing, S. Jimenez, J. Savage & C. Walker	NA	native	2024-04-29T09:44:17Z	NA	CONTINENT_DERIVED_FROM_COORDINATES
657384306	7a25f7aa-03fb-4322-aaeb-66719e1a9527	7351d701-deb6-4b86-97ee-b33e64d9254e	Animalia	Chordata	Amphibia	Anura	Bufonidae	Atelopus	Atelopus varius	NA	SPECIES	Atelopus varius (Lichtenstein & Martens, 1856)	Atelopus varius	NA	CR	Rio Claro	San Jose	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	10.0782731	-83.9690576	2999	NA	NA	NA	NA	NA	1967-03-30	30	3	1967	5216646	5216646	PRESERVED_SPECIMEN	LACM	Herps	41796	1014-39	NA	NA	CC0_1_0	NA	R.W. McDiarmid	NA	native	2024-04-29T09:44:18Z	NA	COORDINATE_REPROJECTED;CONTINENT_DERIVED_FROM_COORDINATES
657500381	7a25f7aa-03fb-4322-aaeb-66719e1a9527	75e1477b-5b24-4cfb-af77-f25f507c3e35	Animalia	Chordata	Amphibia	Anura	Bufonidae	Incilius	Incilius aucoinae	NA	SPECIES	Bufo aucoinae O'Neill & Mendelson, 2004	Bufo aucoinae	NA	CR	Rio Ferruviosa, 4.5 mi (7.2 km) S of Rincon de Osa	Puntarenas	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	8.6328432	-83.4841867	8540	NA	20	0	NA	NA	1964-06-17	17	6	1964	5785338	2422403	PRESERVED_SPECIMEN	LACM	Herps	158023	NA	E. O'Neill & J. Mendelson	2004-01-01T00:00:00Z	CC0_1_0	NA	J. Savage, Walker, Scott, Huckaby	NA	native	2024-04-29T09:44:19Z	NA	COORDINATE_REPROJECTED;CONTINENT_DERIVED_FROM_COORDINATES
657500408	7a25f7aa-03fb-4322-aaeb-66719e1a9527	7730dcfb-a1f1-4404-8a8d-78706d277135	Animalia	Chordata	Amphibia	Anura	Bufonidae	Incilius	Incilius aucoinae	NA	SPECIES	Bufo aucoinae O'Neill & Mendelson, 2004	Bufo aucoinae	NA	CR	5 km SW Rincon de Osa, Savage Woods	Puntarenas	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	8.6900192	-83.5001103	4451	NA	10	0	NA	NA	1969-07-19	19	7	1969	5785338	2422403	PRESERVED_SPECIMEN	LACM	Herps	158050	NA	E. O'Neill & J. Mendelson	2004-01-01T00:00:00Z	CC0_1_0	NA	N.J. Scott & OTS Class	NA	native	2024-04-29T09:44:19Z	NA	COORDINATE_REPROJECTED;COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
657500399	7a25f7aa-03fb-4322-aaeb-66719e1a9527	8090e1ae-bda7-463b-850f-7160a7ac7005	Animalia	Chordata	Amphibia	Anura	Bufonidae	Incilius	Incilius aucoinae	NA	SPECIES	Bufo aucoinae O'Neill & Mendelson, 2004	Bufo aucoinae	NA	CR	14 kn ESE Palmar Norte; Quebrada Coobe	Puntarenas	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	8.9486498	-83.3313984	2979	NA	90	10	NA	NA	NA	NA	NA	NA	5785338	2422403	PRESERVED_SPECIMEN	LACM	Herps	158041	CSL 2905	E. O'Neill & J. Mendelson	2004-01-01T00:00:00Z	CC0_1_0	NA	C. Lieb, P. Siegfried	NA	native	2024-04-29T09:44:20Z	NA	COORDINATE_REPROJECTED;COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
657384325	7a25f7aa-03fb-4322-aaeb-66719e1a9527	8f4e2874-0fd1-414e-8f51-7ed42e166059	Animalia	Chordata	Amphibia	Anura	Bufonidae	Atelopus	Atelopus varius	NA	SPECIES	Atelopus varius (Lichtenstein & Martens, 1856)	Atelopus varius	NA	CR	Rio Claro	San Jose	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	10.0782731	-83.9690576	2999	NA	NA	NA	NA	NA	1967-03-30	30	3	1967	5216646	5216646	PRESERVED_SPECIMEN	LACM	Herps	41800	1014-39	NA	NA	CC0_1_0	NA	R.W. McDiarmid	NA	native	2024-04-29T09:44:22Z	NA	COORDINATE_REPROJECTED;CONTINENT_DERIVED_FROM_COORDINATES
657344398	7a25f7aa-03fb-4322-aaeb-66719e1a9527	969e950f-a952-4e50-9be2-1534c0e2bf06	Animalia	Chordata	Amphibia	Anura	Bufonidae	Incilius	Incilius periglenes	NA	SPECIES	Bufo periglenes Savage, 1967	Bufo periglenes	NA	CR	Cordillera de Tilaran: Canton de San Carlos: 2 mi ENE Monteverde	Alajuela	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	10.31114	-84.78952	5320	NA	NA	NA	NA	NA	1964-05-14	14	5	1964	5216747	2422444	PRESERVED_SPECIMEN	LACM	Herps	1915	NA	NA	NA	CC0_1_0	NA	NA	PARATYPE	native	2024-04-29T09:44:22Z	NA	CONTINENT_DERIVED_FROM_COORDINATES
657498266	7a25f7aa-03fb-4322-aaeb-66719e1a9527	97c494f6-1625-4553-923a-0c3d3a3349e5	Animalia	Chordata	Amphibia	Anura	Bufonidae	Incilius	Incilius aucoinae	NA	SPECIES	Bufo aucoinae O'Neill & Mendelson, 2004	Bufo aucoinae	NA	CR	vic of Rincon de Osa	Puntarenas	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	8.6979386	-83.4841863	3900	NA	30	0	NA	NA	1991-10-07	7	10	1991	5785338	2422403	PRESERVED_SPECIMEN	LACM	Herps	155883	USC	E. O'Neill & J. Mendelson	2004-01-01T00:00:00Z	CC0_1_0	NA	Shyh-Hwang Chen, Federico Bolanos	NA	native	2024-04-29T09:44:22Z	NA	COORDINATE_REPROJECTED;CONTINENT_DERIVED_FROM_COORDINATES
657503217	7a25f7aa-03fb-4322-aaeb-66719e1a9527	9a8ef653-e4a3-4995-aac9-5bd0433011ba	Animalia	Chordata	Amphibia	Anura	Bufonidae	Atelopus	Atelopus senex	NA	SPECIES	Atelopus senex Taylor, 1952	Atelopus senex	NA	CR	2.7 km by road SE Lecheria Londres, 10.1 km by road above Hacienda Jorco Macizo de Cedral	San Jose	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	9.448338	-84.0545111	3498	NA	2150	0	NA	NA	1962-07-25	25	7	1962	5216672	5216672	PRESERVED_SPECIMEN	LACM	Herps	160948	R	NA	NA	CC0_1_0	NA	A. Jimenez, J.M. Savage, Nancy D. Savage	NA	native	2024-04-29T09:44:23Z	NA	COORDINATE_REPROJECTED;CONTINENT_DERIVED_FROM_COORDINATES
657500373	7a25f7aa-03fb-4322-aaeb-66719e1a9527	a6b0ab6a-5694-49f1-a0d6-c499400d9717	Animalia	Chordata	Amphibia	Anura	Bufonidae	Incilius	Incilius aucoinae	NA	SPECIES	Bufo aucoinae O'Neill & Mendelson, 2004	Bufo aucoinae	NA	CR	Pan Am Hwy; 14.5 km NW of Villa Neily at Rio Claro	Puntarenas	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	8.6685048	-82.9179139	4950	NA	20	0	NA	NA	1964-01-07	7	1	1964	5785338	2422403	PRESERVED_SPECIMEN	LACM	Herps	158015	NA	E. O'Neill & J. Mendelson	2004-01-01T00:00:00Z	CC0_1_0	NA	J. Savage, W. Bussing, N. Scott	NA	native	2024-04-29T09:44:25Z	NA	COORDINATE_REPROJECTED;COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
657500351	7a25f7aa-03fb-4322-aaeb-66719e1a9527	aa74ece6-fc85-4af1-a8f5-05291efefe8c	Animalia	Chordata	Amphibia	Anura	Bufonidae	Incilius	Incilius aucoinae	NA	SPECIES	Bufo aucoinae O'Neill & Mendelson, 2004	Bufo aucoinae	NA	CR	Pan Am Hwy at Rio Nuevo, 3.2 km NW Villa Neily	Puntarenas	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	8.6486696	-82.9814008	2970	NA	15	0	NA	NA	1964-01-07	7	1	1964	5785338	2422403	PRESERVED_SPECIMEN	LACM	Herps	157987	NA	E. O'Neill & J. Mendelson	2004-01-01T00:00:00Z	CC0_1_0	NA	J. Savage, W. Bussing, N. Scott	NA	native	2024-04-29T09:44:25Z	NA	COORDINATE_REPROJECTED;COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
657344418	7a25f7aa-03fb-4322-aaeb-66719e1a9527	abefe9e9-992d-4f97-b9b7-d1b06f90b894	Animalia	Chordata	Amphibia	Anura	Bufonidae	Incilius	Incilius periglenes	NA	SPECIES	Bufo periglenes Savage, 1967	Bufo periglenes	NA	CR	Cordillera de Tilaran: Canton de San Carlos: 2 mi ENE Monteverde	Alajuela	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	10.31114	-84.78952	5320	NA	NA	NA	NA	NA	1964-05-14	14	5	1964	5216747	2422444	PRESERVED_SPECIMEN	LACM	Herps	1935	NA	NA	NA	CC0_1_0	NA	NA	PARATYPE	native	2024-04-29T09:44:25Z	NA	CONTINENT_DERIVED_FROM_COORDINATES
657500313	7a25f7aa-03fb-4322-aaeb-66719e1a9527	b2d44b8f-ccad-4beb-adb8-2226708f8fd1	Animalia	Chordata	Amphibia	Anura	Bufonidae	Incilius	Incilius aucoinae	NA	SPECIES	Bufo aucoinae O'Neill & Mendelson, 2004	Bufo aucoinae	NA	CR	6 km SW Rincon de Osa	Puntarenas	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	8.6900193	-83.5085113	4451	NA	10	0	NA	NA	1973-07-03	3	7	1973	5785338	2422403	PRESERVED_SPECIMEN	LACM	Herps	158063	NA	E. O'Neill & J. Mendelson	2004-01-01T00:00:00Z	CC0_1_0	NA	IGORE-	NA	native	2024-04-29T09:44:27Z	NA	COORDINATE_REPROJECTED;COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
657500363	7a25f7aa-03fb-4322-aaeb-66719e1a9527	c1cf319a-97bb-4199-9fe8-1b2a272d5337	Animalia	Chordata	Amphibia	Anura	Bufonidae	Incilius	Incilius aucoinae	NA	SPECIES	Bufo aucoinae O'Neill & Mendelson, 2004	Bufo aucoinae	NA	CR	Pan Am Hwy at Rio Nuevo, 3.2 km NW Villa Neily	Puntarenas	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	8.6486696	-82.9814008	2970	NA	15	0	NA	NA	1964-01-07	7	1	1964	5785338	2422403	PRESERVED_SPECIMEN	LACM	Herps	158005	NA	E. O'Neill & J. Mendelson	2004-01-01T00:00:00Z	CC0_1_0	NA	J. Savage, W. Bussing, N. Scott	NA	native	2024-04-29T09:44:28Z	NA	COORDINATE_REPROJECTED;COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
657350339	7a25f7aa-03fb-4322-aaeb-66719e1a9527	ce86cd51-4868-4a98-8ff7-eaf241f82fec	Animalia	Chordata	Amphibia	Anura	Bufonidae	Rhaebo	Rhaebo haematiticus	NA	SPECIES	Bufo haematiticus Cope, 1862	Bufo haematiticus	NA	CR	Turrialba, IICA station	Cartago	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	9.8922144	-83.6502294	4146	NA	NA	NA	NA	NA	NA	NA	NA	NA	5217180	2423160	PRESERVED_SPECIMEN	LACM	Herps	8210	4089	NA	NA	CC0_1_0	NA	BH Btrattstrom	NA	native	2024-04-29T09:44:29Z	NA	COORDINATE_REPROJECTED;CONTINENT_DERIVED_FROM_COORDINATES
657344378	7a25f7aa-03fb-4322-aaeb-66719e1a9527	d2debf56-f396-478b-a641-e52b88e62c02	Animalia	Chordata	Amphibia	Anura	Bufonidae	Incilius	Incilius periglenes	NA	SPECIES	Bufo periglenes Savage, 1967	Bufo periglenes	NA	CR	Cordillera de Tilaran: Canton de San Carlos: 2 mi ENE Monteverde	Alajuela	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	10.31114	-84.78952	5320	NA	1590	0	NA	NA	1964-05-14	14	5	1964	5216747	2422444	PRESERVED_SPECIMEN	LACM	Herps	1895	NA	NA	NA	CC0_1_0	NA	J. James, M. Scott, J. M. Savage	PARATYPE	native	2024-04-29T09:44:30Z	NA	CONTINENT_DERIVED_FROM_COORDINATES
657384334	7a25f7aa-03fb-4322-aaeb-66719e1a9527	dd20207a-bce8-4249-9fc4-2089f5b7e459	Animalia	Chordata	Amphibia	Anura	Bufonidae	Atelopus	Atelopus varius	NA	SPECIES	Atelopus varius (Lichtenstein & Martens, 1856)	Atelopus varius	NA	CR	Rio Claro	San Jose	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	10.0782731	-83.9690576	2999	NA	NA	NA	NA	NA	1967-03-30	30	3	1967	5216646	5216646	PRESERVED_SPECIMEN	LACM	Herps	41809	1014-39	NA	NA	CC0_1_0	NA	R.W. McDiarmid	NA	native	2024-04-29T09:44:31Z	NA	COORDINATE_REPROJECTED;CONTINENT_DERIVED_FROM_COORDINATES
3341471479	7a25f7aa-03fb-4322-aaeb-66719e1a9527	e68c64d7-97eb-4558-b4aa-8c5a7c48e234	Animalia	Chordata	Amphibia	Anura	Bufonidae	Rhaebo	Rhaebo haematiticus	NA	SPECIES	Bufo haematiticus Cope, 1862	Bufo haematiticus	NA	CR	La Selva, river road	Heredia	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	10.4318486	-84.0072554	3944	NA	NA	NA	NA	NA	1974-01-12	12	1	1974	5217180	2423160	PRESERVED_SPECIMEN	LACM	Herps	192839	USC 589	NA	NA	CC0_1_0	NA	unknown	NA	native	2024-04-29T09:44:32Z	NA	COORDINATE_REPROJECTED;CONTINENT_DERIVED_FROM_COORDINATES
